# Coding: UTF-8
# Modified: 2017-11-20 17:41:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: BOBOA
# Location: 14.9732216666667N, 89.9258033333333E
# Date Range: 2013-11-25 18:00:00 to 2017-01-09 09:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/BOBOA
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0162473.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/BOBOA.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2013-12-30 15:17	26.879	33.192	369.5	378.2	390.6	8.0524
2013-12-30 18:17	26.671	32.901	370.2	376.5	389.1	8.058
2013-12-30 21:17	26.631	32.942	369.8	376	389.4	8.0541
2013-12-31 00:17	26.624	32.977	368	374.9	387.8	NaN
2013-12-31 03:17	26.616	32.921	368.1	376.9	388.8	8.0602
2013-12-31 06:17	26.721	32.927	369	375.2	387.6	8.0614
2013-12-31 09:17	26.916	32.846	371.4	372.2	385.6	8.0618
2013-12-31 12:17	26.837	32.864	368	370.7	383.7	8.0688
2013-12-31 15:17	26.924	32.824	369.4	372.1	384.6	8.0644
2013-12-31 18:17	26.971	32.718	371.1	372.4	385.3	8.0598
2013-12-31 21:17	26.927	32.598	371.3	372.5	386.0	8.0568
2014-01-01 00:17	26.647	32.298	361.7	375.3	388.3	8.0619
2014-01-01 03:17	26.688	32.514	367.1	377.8	390.2	8.0578
2014-01-01 06:17	26.636	32.513	362.8	380.1	393.1	8.0674
2014-01-01 09:17	26.580	32.143	355.3	382.4	396.3	8.069
2014-01-01 12:17	26.330	31.826	348.1	381.8	395.2	8.0805
2014-01-01 15:17	26.161	31.707	347.2	382.6	395.3	NaN
2014-01-01 18:17	26.178	31.902	350	383	395.9	8.0745
2014-01-01 21:17	26.036	31.488	340.3	382	395.3	8.0853
2014-01-02 00:17	26.080	31.375	340.6	381.5	394.5	8.0894
2014-01-02 03:17	26.164	31.793	348.4	383.3	395.5	8.0789
2014-01-02 06:17	26.219	31.753	350.6	382.8	395.6	8.0843
2014-01-02 09:17	26.244	31.417	343.5	379.9	393.2	8.0874
2014-01-02 12:17	26.416	31.861	353.1	380.8	394.1	8.0768
2014-01-02 15:17	26.458	32.086	356.3	381.6	394.5	8.0693
2014-01-02 18:17	26.275	31.525	341.7	383.1	396.0	8.0774
2014-01-02 21:17	26.075	31.099	337.5	379.8	393.0	8.0877
2014-01-03 00:17	26.073	30.896	335.1	380.5	393.3	8.0919
2014-01-03 03:17	26.072	31.043	337.3	380.1	391.8	8.0873
2014-01-03 06:17	26.282	31.400	342.9	378.5	391.3	8.0813
2014-01-03 09:17	26.341	31.558	343	377.9	391.5	8.0829
2014-01-03 12:17	26.273	31.317	340.1	379.1	392.4	8.0873
2014-01-03 15:17	26.302	31.306	339	379.6	392.3	8.0843
2014-01-03 18:17	26.386	31.435	342	379.1	392.0	8.0829
2014-01-03 21:17	26.499	31.558	345.1	378.3	391.7	8.0845
2014-01-04 00:17	26.679	31.742	347.9	378.6	391.9	8.0808
2014-01-04 03:17	26.771	31.845	350.9	379.2	391.8	8.0706
2014-01-04 06:17	27.114	32.220	367.5	378.3	391.9	8.0644
2014-01-04 09:17	27.278	32.346	360.7	378.3	392.7	8.0653
2014-01-04 12:17	27.331	32.433	362	378.3	392.6	8.0617
2014-01-04 15:17	27.387	32.527	364.9	378.8	392.8	8.0617
2014-01-04 18:17	27.300	32.561	366.2	378.3	392.5	8.0621
2014-01-04 21:17	27.223	32.589	366.4	378	392.8	8.0586
2014-01-05 00:17	27.091	32.655	366.9	379	393.5	8.0629
2014-01-05 03:17	27.053	32.740	368.6	380	393.5	8.054
2014-01-05 06:17	27.114	32.805	371	379	393.2	8.0602
2014-01-05 09:17	27.193	32.871	373.8	378	393.2	8.0577
2014-01-05 12:17	27.180	32.894	372.4	378.2	393.0	8.0541
2014-01-05 15:17	27.202	33.011	376.2	377.7	392.0	8.0561
2014-01-05 18:17	27.195	33.077	376.9	376.9	391.6	8.0493
2014-01-05 21:17	27.043	33.105	374.8	375.8	390.7	8.0514
2014-01-06 00:17	27.178	33.415	388.5	377	391.5	NaN
2014-01-06 03:17	27.183	33.428	383.5	378.6	392.3	NaN
2014-01-06 06:17	27.246	33.302	382.1	377.4	391.7	8.0453
2014-01-06 09:17	27.256	33.235	379.3	376.9	391.5	8.05
2014-01-06 12:17	27.189	33.222	376.5	377.8	391.9	8.0512
2014-01-06 15:17	27.134	33.264	376.3	378.7	392.3	8.0545
2014-01-06 18:17	27.163	33.366	377.6	378.6	392.6	8.0536
2014-01-06 21:17	27.121	33.373	380.7	377.8	392.5	8.0501
2014-01-07 00:17	27.076	33.340	381.5	378.9	393.3	8.0459
2014-01-07 03:17	27.023	33.263	379.2	379.8	393.3	8.0525
2014-01-07 06:17	27.067	33.216	378.3	380.1	393.9	8.0509
2014-01-07 09:17	27.121	33.184	378.3	377.3	391.6	8.0531
2014-01-07 12:17	27.068	33.180	376.4	377.9	391.7	8.0589
2014-01-07 15:17	27.004	33.175	375.4	379	392.2	8.052
2014-01-07 18:17	26.986	33.156	375.5	380.1	393.3	8.0538
2014-01-07 21:17	26.970	33.163	375.4	378.2	392.0	8.0559
2014-01-08 00:17	27.003	33.229	376.8	378.9	392.4	8.0576
2014-01-08 03:17	26.994	33.246	377.5	380.7	393.1	8.0499
2014-01-08 06:17	27.024	32.991	373.9	380.5	393.6	8.0507
2014-01-08 09:17	27.057	33.005	373.6	379.7	393.6	8.0453
2014-01-08 12:17	27.016	33.003	371.2	379.6	393.5	8.0488
2014-01-08 15:17	27.013	32.874	367.7	380.7	393.8	8.0643
2014-01-08 18:17	26.972	32.811	365.7	381.2	394.5	8.0649
2014-01-08 21:17	26.895	32.845	366.4	381.3	395.4	8.0618
2014-01-09 00:17	26.887	32.962	369.7	380.6	394.2	8.0584
2014-01-09 03:17	26.992	33.147	374.2	381.1	393.9	8.0501
2014-01-09 06:17	27.025	33.170	375	380.4	394.0	8.0588
2014-01-09 09:17	27.064	33.176	375.2	379.6	394.2	8.0562
2014-01-09 12:17	27.007	33.174	372.6	378.8	392.9	8.0621
2014-01-09 15:17	26.997	33.180	372.8	380.8	394.2	8.0614
2014-01-09 18:17	27.020	33.212	374.3	380	393.5	8.0535
2014-01-09 21:17	26.981	33.202	374.4	380.7	395.1	NaN
2014-01-10 00:17	26.987	33.277	375.8	381.4	395.2	8.058
2014-01-10 03:17	27.028	33.322	377.4	382	394.9	8.0481
2014-01-10 06:17	27.164	33.345	375	381.1	394.8	8.0512
2014-01-10 09:17	27.255	33.329	374.9	381	395.6	8.0582
2014-01-10 12:17	27.079	33.298	371.4	382.5	396.4	8.0639
2014-01-10 15:17	27.078	33.298	373	381	394.0	8.0496
2014-01-10 18:17	27.104	33.338	372.8	379.1	392.3	8.0609
2014-01-10 21:17	27.111	33.344	376.1	376.7	390.4	8.0557
2014-01-11 00:17	27.080	33.341	375.5	377.2	390.5	8.0545
2014-01-11 03:17	27.098	33.261	379.6	377	389.4	8.0573
2014-01-11 06:17	27.680	33.240	389.5	376.4	389.9	8.0493
2014-01-11 09:17	28.195	33.366	395.9	374.8	389.5	8.0362
2014-01-11 12:17	27.269	33.342	379.5	375.5	389.0	8.0538
2014-01-11 15:17	27.025	33.342	376.3	376.6	389.2	8.0507
2014-01-11 18:17	26.960	33.361	377	376.5	389.2	8.0517
2014-01-11 21:17	27.002	33.298	376	376.2	389.3	8.0469
2014-01-12 00:17	27.102	33.394	381.3	377.7	390.6	8.0469
2014-01-12 03:17	27.075	33.430	381.9	379.1	391.1	8.0493
2014-01-12 06:17	27.131	33.374	378.9	377.9	390.7	8.0455
2014-01-12 09:17	27.289	33.442	379	378.3	392.0	8.0564
2014-01-12 12:17	27.222	33.577	372.9	379	392.2	8.0635
2014-01-12 15:17	27.180	33.616	370.7	379.4	391.9	8.0633
2014-01-12 18:17	27.209	33.639	367.5	381.2	394.2	8.0651
2014-01-12 21:17	27.216	33.622	367.2	381.3	394.9	8.0603
2014-01-13 00:17	27.075	33.554	365.3	380.9	394.1	8.0606
2014-01-13 03:17	27.097	33.488	370.6	380.1	392.4	8.0637
2014-01-13 06:17	27.121	33.454	374.6	380	393.1	8.0579
2014-01-13 09:17	27.100	33.354	378.9	379.7	393.7	8.0505
2014-01-13 12:17	27.130	33.364	377.8	379.3	393.1	8.0545
2014-01-13 15:17	27.027	33.279	381.7	380.7	393.7	8.0416
2014-01-13 18:17	26.953	33.223	383.1	380.3	393.4	8.0473
2014-01-13 21:17	26.994	33.294	392.2	380.2	393.8	NaN
2014-01-14 00:17	26.933	33.290	380.7	380.7	393.9	8.0575
2014-01-14 03:17	26.951	33.353	380.6	381.9	394.4	8.0539
2014-01-14 06:17	27.025	33.437	379.1	380	393.1	8.0569
2014-01-14 09:17	27.105	33.571	378.2	379.8	393.8	NaN
2014-01-14 12:17	27.023	33.530	376.5	380.6	394.1	8.0565
2014-01-14 15:17	26.976	33.511	376.2	381	393.9	8.0596
2014-01-14 18:17	26.979	33.530	377.1	380.7	393.7	8.0571
2014-01-14 21:17	26.940	33.502	378.1	380.4	393.9	8.0527
2014-01-15 00:17	26.928	33.481	378.5	380.7	393.8	8.0501
2014-01-15 03:17	26.969	33.462	379.8	381.1	393.5	8.0587
2014-01-15 06:17	27.212	33.445	382.7	380.2	393.3	8.0452
2014-01-15 09:17	27.435	33.429	384.9	379.3	393.2	8.0456
2014-01-15 12:17	27.093	33.410	376.5	380.5	393.8	8.059
2014-01-15 15:17	26.967	33.404	375.2	381	393.5	8.0569
2014-01-15 18:17	26.944	33.418	375.5	380.8	393.5	8.056
2014-01-15 21:17	26.935	33.424	375.4	380	393.2	8.0522
2014-01-16 00:17	26.920	33.424	375.9	380.3	393.1	8.0563
2014-01-16 03:17	26.917	33.419	376.4	380.8	392.9	8.0552
2014-01-16 06:17	26.943	33.430	376.3	380.1	392.8	8.0544
2014-01-16 09:17	26.965	33.431	374.7	379.5	393.0	8.0533
2014-01-16 12:17	26.922	33.439	373.3	380.5	393.7	8.0573
2014-01-16 15:17	26.895	33.449	373.6	381.6	394.1	8.0546
2014-01-16 18:17	26.905	33.454	374.3	381.3	394.1	8.0535
2014-01-16 21:17	26.893	33.466	374.2	381.1	394.3	8.0606
2014-01-17 00:17	26.887	33.452	374.7	381.5	394.3	8.0551
2014-01-17 03:17	26.899	33.440	375.3	382	394.1	8.0524
2014-01-17 06:17	26.926	33.435	375.5	381.5	394.3	8.0499
2014-01-17 09:17	26.929	33.432	375.3	380.8	394.5	8.0539
2014-01-17 12:17	26.937	33.425	374.3	381.7	395.1	8.053
2014-01-17 15:17	26.917	33.429	375.2	382.5	395.3	8.054
2014-01-17 18:17	26.908	33.430	376.1	383.2	396.2	8.0537
2014-01-17 21:17	26.901	33.434	376	383.1	396.5	8.0507
2014-01-18 00:17	26.861	33.411	377.3	384.5	397.4	8.0483
2014-01-18 03:17	26.869	33.403	378.1	386.1	398.1	8.0607
2014-01-18 06:17	26.956	33.409	378.9	384.2	396.9	8.0562
2014-01-18 09:17	27.027	33.413	378.6	382.6	396.0	8.0509
2014-01-18 12:17	26.953	33.408	376.7	383.3	396.3	8.0532
2014-01-18 15:17	26.921	33.406	378.1	383.9	396.0	8.0574
2014-01-18 18:17	26.918	33.410	379.9	383.9	396.1	8.0529
2014-01-18 21:17	26.888	33.414	381	384.3	396.8	8.0545
2014-01-19 00:17	26.893	33.413	383.3	384.5	396.7	8.0519
2014-01-19 03:17	26.880	33.394	381.1	385.9	397.2	8.0423
2014-01-19 06:17	26.957	33.386	381	384.6	396.7	8.0549
2014-01-19 09:17	27.015	33.386	376.7	383.9	397.0	8.0519
2014-01-19 12:17	26.930	33.391	370.9	383.4	396.0	8.054
2014-01-19 15:17	26.891	33.387	369.9	384.4	396.4	8.0575
2014-01-19 18:17	26.908	33.406	369.5	384.4	396.5	8.0594
2014-01-19 21:17	26.942	33.427	369.1	383.8	396.5	8.0585
2014-01-20 00:17	26.923	33.429	368.1	383.9	396.1	8.0673
2014-01-20 03:17	26.957	33.471	368.7	382.9	394.4	8.0627
2014-01-20 06:17	27.016	33.470	370.7	382.1	394.1	8.0627
2014-01-20 09:17	27.084	33.466	370.3	380.6	393.4	8.0602
2014-01-20 12:17	27.023	33.463	367.6	380.1	392.4	8.0697
2014-01-20 15:17	27.014	33.447	368.4	381.2	393.1	8.0523
2014-01-20 18:17	27.014	33.467	368.3	380.6	392.8	8.0546
2014-01-20 21:17	27.018	33.470	368.4	381	393.8	8.0635
2014-01-21 00:17	27.051	33.466	370.8	381.8	394.2	8.0566
2014-01-21 03:17	27.043	33.472	371	382.3	393.8	8.057
2014-01-21 06:17	26.985	33.472	367.6	381.1	393.2	8.0663
2014-01-21 09:17	26.807	33.153	373.6	380.8	393.7	8.0567
2014-01-21 12:17	26.716	33.040	374.2	380.7	393.3	8.063
2014-01-21 15:17	26.756	33.072	374.4	381.4	393.6	8.058
2014-01-21 18:17	26.765	33.087	377.2	381.6	393.9	8.0562
2014-01-21 21:17	26.708	33.071	376.1	380.4	393.1	8.0575
2014-01-22 00:17	26.493	32.819	362.5	381.7	394.1	8.0743
2014-01-22 03:17	26.257	32.413	353.5	383.4	394.7	8.0666
2014-01-22 06:17	26.273	32.308	352	380.1	392.2	8.069
2014-01-22 09:17	26.127	32.329	351.3	378.7	391.6	8.0767
2014-01-22 12:17	26.071	32.218	348.1	379.4	391.8	8.0795
2014-01-22 15:17	26.171	32.230	349.5	381.7	393.5	8.0737
2014-01-22 18:17	26.317	32.317	353	380.4	392.6	8.0737
2014-01-22 21:17	26.340	32.368	355	380.7	393.5	8.0753
2014-01-23 00:17	26.458	32.465	357.1	381.7	394.1	8.0648
2014-01-23 03:17	26.430	32.469	356.3	383.3	394.9	8.0795
2014-01-23 06:17	26.358	32.386	353.3	381.9	394.1	8.0765
2014-01-23 09:17	26.429	32.404	354.8	379.1	392.2	8.0707
2014-01-23 12:17	26.416	32.398	354	380.6	393.3	8.0767
2014-01-23 15:17	26.423	32.414	354.4	382.6	394.8	8.0761
2014-01-23 18:17	26.394	32.404	353.9	381.3	393.7	8.0736
2014-01-23 21:17	26.383	32.422	355.1	379.8	392.9	8.0641
2014-01-24 00:17	26.402	32.427	356.7	380.2	392.9	8.0697
2014-01-24 03:17	26.411	32.411	356.3	381.1	393.1	8.0783
2014-01-24 06:17	26.408	32.332	354.6	379.8	392.5	8.0751
2014-01-24 09:17	26.465	32.403	355.3	378.1	391.8	8.0793
2014-01-24 12:17	26.431	32.382	353.9	377.9	391.2	8.083
2014-01-24 15:17	26.399	32.390	353.8	377.8	390.5	8.078
2014-01-24 18:17	26.403	32.397	353.4	376.2	389.1	8.0758
2014-01-24 21:17	26.398	32.398	354.7	376.4	390.0	8.0687
2014-01-25 00:17	26.369	32.400	354.9	376.9	390.1	8.0762
2014-01-25 03:17	26.369	32.407	355.1	377.9	390.1	8.0813
2014-01-25 06:17	26.502	32.420	357.7	377	390.1	8.0669
2014-01-25 09:17	26.553	32.451	358	377.9	392.1	8.0746
2014-01-25 12:17	26.421	32.492	355.5	380.9	394.7	8.069
2014-01-25 15:17	26.465	32.696	358.4	380.5	393.9	8.0706
2014-01-25 18:17	26.435	32.841	358.7	380.3	393.5	8.0716
2014-01-25 21:17	27.004	33.580	365	378.2	392.3	8.0677
2014-01-26 00:17	27.010	33.551	364.2	377.6	391.2	8.0704
2014-01-26 03:17	27.032	33.510	364.6	378.2	390.8	8.0722
2014-01-26 06:17	27.192	33.488	367.1	377.4	390.8	8.067
2014-01-26 09:17	27.275	33.469	368	377.2	391.8	8.0613
2014-01-26 12:17	27.175	33.472	366.2	377.6	391.8	8.0637
2014-01-26 15:17	27.169	33.508	NaN	NaN	NaN	8.0635
2014-01-26 18:17	27.204	33.532	368.6	378.4	391.8	8.0558
2014-01-26 21:17	27.139	33.524	368.3	377.2	391.2	8.0569
2014-01-27 00:17	26.965	33.480	365.3	377.8	391.3	8.0625
2014-01-27 03:17	26.939	33.481	365	379.2	391.6	8.0584
2014-01-27 06:17	26.999	33.485	365.7	378.2	391.3	8.0678
2014-01-27 09:17	27.065	33.500	367	377.2	391.4	8.0669
2014-01-27 12:17	27.031	33.478	365.1	377.4	391.2	8.0654
2014-01-27 15:17	26.987	33.452	364.7	377.6	390.7	8.0685
2014-01-27 18:17	26.975	33.441	365	377.9	391.2	8.0633
2014-01-27 21:17	26.985	33.438	365.3	376.6	390.7	8.0663
2014-01-28 00:17	26.993	33.442	367.1	377.3	391.1	8.0611
2014-01-28 03:17	27.014	33.432	370.2	378.9	391.7	8.0595
2014-01-28 06:17	27.179	33.439	373.6	377.9	391.2	8.0543
2014-01-28 09:17	27.110	33.423	370.5	377.4	391.6	8.0562
2014-01-28 12:17	26.986	33.170	381.9	378.5	392.3	8.0475
2014-01-28 15:17	26.665	32.927	371.2	379.9	392.5	8.0612
2014-01-28 18:17	26.399	32.718	363	379.4	392.2	8.0647
2014-01-28 21:17	26.429	32.708	364.1	379	392.4	8.0594
2014-01-29 00:17	26.234	32.538	356.7	379.6	392.6	8.0742
2014-01-29 03:17	26.252	32.485	355.4	380.5	392.7	8.07
2014-01-29 06:17	26.322	32.484	356.1	380	392.7	8.0747
2014-01-29 09:17	26.434	32.538	358.4	377.9	391.5	8.0668
2014-01-29 12:17	26.402	32.578	357.2	380.4	393.7	8.0682
2014-01-29 15:17	26.144	32.451	351.9	381.5	393.9	8.0781
2014-01-29 18:17	26.118	32.516	353.1	381.5	394.0	8.0702
2014-01-29 21:17	26.129	32.582	354.7	380.4	393.4	8.0809
2014-01-30 00:17	26.164	32.559	353.6	381.7	394.4	8.0772
2014-01-30 03:17	26.279	32.622	357.2	383.1	394.9	8.073
2014-01-30 06:17	26.462	32.644	359.7	382.4	395.2	8.0708
2014-01-30 09:17	26.591	32.639	360.6	382.1	395.9	8.0712
2014-01-30 12:17	26.506	32.609	357.7	382.3	395.9	8.057
2014-01-30 15:17	26.440	32.613	357.4	381.4	394.1	8.0744
2014-01-30 18:17	26.443	32.630	357.8	381.8	394.7	8.0681
2014-01-30 21:17	26.420	32.617	357.6	381.4	394.7	8.0713
2014-01-31 00:17	26.347	32.589	355.7	381.2	394.1	8.0695
2014-01-31 03:17	26.317	32.548	355.4	381.4	393.2	8.0755
2014-01-31 06:17	26.506	32.537	359.7	381.4	394.0	8.072
2014-01-31 09:17	26.627	32.552	359.8	380.5	393.9	8.0678
2014-01-31 12:17	26.373	32.486	354	381.1	394.2	8.0771
2014-01-31 15:17	26.353	32.462	353.9	382.5	395.1	8.0715
2014-01-31 18:17	26.328	32.433	353.7	382.5	395.3	8.074
2014-01-31 21:17	26.318	32.418	352.9	381.5	395.1	8.0732
2014-02-01 00:17	26.313	32.417	352.6	381.5	394.8	8.0761
2014-02-01 03:17	26.282	32.371	352.8	382.3	394.7	8.0757
2014-02-01 06:17	26.467	32.375	356.7	381.6	394.4	8.0728
2014-02-01 09:17	26.628	32.382	358.6	380.7	394.3	8.0722
2014-02-01 12:17	26.444	32.379	353.2	381.1	394.2	8.0746
2014-02-01 15:17	26.345	32.397	352.8	382.9	395.6	8.0761
2014-02-01 18:17	26.344	32.434	353.5	381.2	394.1	8.0829
2014-02-01 21:17	26.349	32.459	354.1	380.9	394.4	8.0783
2014-02-02 00:17	26.345	32.475	354.7	381.5	394.9	8.0728
2014-02-02 03:17	26.369	32.501	355.3	381.4	394.0	8.0694
2014-02-02 06:17	26.519	32.473	357.5	380.6	393.9	8.0718
2014-02-02 09:17	26.521	32.447	356.3	379.3	393.5	8.0743
2014-02-02 12:17	26.427	32.449	354.5	378.9	392.8	8.0772
2014-02-02 15:17	26.420	32.467	354.8	378	391.4	8.0714
2014-02-02 18:17	26.350	32.450	353.9	378.6	392.3	8.0742
2014-02-02 21:17	26.347	32.470	354.8	377.3	391.5	8.0677
2014-02-03 00:17	26.359	32.506	355.1	378.8	392.8	8.0776
2014-02-03 03:17	26.357	32.521	355.5	379.2	392.6	8.0642
2014-02-03 06:17	26.461	32.559	357.9	378	392.0	8.0657
2014-02-03 09:17	26.562	32.589	359.1	376.8	391.8	8.0664
2014-02-03 12:17	26.675	32.820	363.7	376.5	391.4	8.0587
2014-02-03 15:17	26.629	32.846	363.2	377.1	391.5	8.067
2014-02-03 18:17	26.620	32.913	365.4	376.8	391.4	8.0556
2014-02-03 21:17	26.663	32.988	363.7	376.3	391.5	8.0678
2014-02-04 00:17	26.939	33.206	379.9	376.4	391.3	8.0452
2014-02-04 03:17	26.885	33.140	380.4	378.3	392.6	8.0525
2014-02-04 06:17	27.084	33.214	379.6	378.2	393.2	8.0518
2014-02-04 09:17	26.693	32.743	363.1	377.2	392.7	8.0656
2014-02-04 12:17	26.564	32.673	359.4	377.3	392.5	8.0682
2014-02-04 15:17	26.408	32.566	356.8	377.7	392.2	8.0689
2014-02-04 18:17	26.514	32.567	358.7	376.7	391.5	8.0732
2014-02-04 21:17	26.385	32.456	356.4	376.2	391.4	8.0729
2014-02-05 00:17	26.344	32.438	355.4	376.6	391.4	8.0673
2014-02-05 03:17	26.408	32.449	357.7	377.4	391.4	8.0752
2014-02-05 06:17	26.816	32.503	364.5	376.5	391.1	8.0695
2014-02-05 09:17	26.642	32.300	357.9	376.5	391.8	NaN
2014-02-05 12:17	26.230	32.077	346.6	377.1	391.8	8.0805
2014-02-05 15:17	26.174	32.071	346.8	377.6	391.5	8.0822
2014-02-05 18:17	26.133	32.056	345.8	376.8	391.0	8.081
2014-02-05 21:17	26.111	32.075	345.2	376	390.7	NaN
2014-02-06 00:17	26.075	32.093	345.5	376.2	390.5	8.079
2014-02-06 03:17	26.096	32.135	347.2	377	390.4	8.0794
2014-02-06 06:17	26.223	32.164	349.5	376.4	390.3	8.0731
2014-02-06 09:17	26.321	32.170	350.8	375.5	390.4	8.0777
2014-02-06 12:17	26.258	32.174	349	375.9	390.4	8.0819
2014-02-06 15:17	26.216	32.241	349.7	376.9	390.7	8.0743
2014-02-06 18:17	26.246	32.340	352.2	376.6	390.8	8.0799
2014-02-06 21:17	26.417	32.709	358.5	376.5	391.5	8.0694
2014-02-07 00:17	26.591	32.840	364.2	377.5	392.0	8.0641
2014-02-07 03:17	26.464	32.731	361.8	378.4	392.0	8.0661
2014-02-07 06:17	26.641	32.893	368.9	378	392.2	NaN
2014-02-07 09:17	27.167	33.407	388.8	376.4	392.0	8.0492
2014-02-07 12:17	26.943	33.373	377.9	377	392.1	8.0521
2014-02-07 15:17	26.721	32.986	367.8	377.8	392.2	8.0633
2014-02-07 18:17	26.438	32.587	357.6	377.7	392.4	8.0703
2014-02-07 21:17	26.294	32.408	353.3	377.4	392.6	8.0782
2014-02-08 00:17	26.124	32.281	349.5	378.3	392.9	8.0746
2014-02-08 03:17	26.197	32.341	352.1	380.5	394.2	8.0752
2014-02-08 06:17	26.624	32.359	362.2	379.2	393.7	8.0625
2014-02-08 09:17	27.128	32.377	365.2	377.6	393.1	8.0591
2014-02-08 12:17	26.835	32.456	360.2	377.6	392.5	8.0654
2014-02-08 15:17	26.554	32.498	357	378.3	392.6	8.0717
2014-02-08 18:17	26.534	32.513	356.9	377.5	392.3	8.0704
2014-02-08 21:17	26.508	32.481	356.6	377	392.4	NaN
2014-02-09 00:17	26.486	32.585	357.8	377.7	392.6	NaN
2014-02-09 03:17	26.546	32.610	360	378.6	392.4	NaN
2014-02-09 06:17	26.757	32.618	366.1	378.5	393.0	8.054
2014-02-09 09:17	27.093	32.648	373.3	376.3	391.9	8.0588
2014-02-09 12:17	26.895	32.706	368.8	377.6	392.8	8.0559
2014-02-09 15:17	27.309	32.702	371.1	377.5	392.4	8.0542
2014-02-09 18:17	27.195	32.834	368.8	377.4	392.4	8.0656
2014-02-09 21:17	26.824	32.835	363.2	377.2	392.5	8.0636
2014-02-10 00:17	26.616	32.715	360	377.8	392.5	8.0641
2014-02-10 03:17	26.491	32.575	361.1	378.4	392.2	NaN
2014-02-10 06:17	26.937	32.589	365.8	377.6	392.1	8.0606
2014-02-10 09:17	27.063	32.575	368.3	376.5	391.9	8.0632
2014-02-10 12:17	26.929	32.580	363.3	377	392.0	8.0552
2014-02-10 15:17	26.593	32.537	357.9	378.1	392.2	8.0676
2014-02-10 18:17	26.197	32.421	353.1	378.1	392.1	8.0675
2014-02-10 21:17	26.263	32.492	355.8	377.5	392.2	8.0686
2014-02-11 00:17	26.437	32.668	360.8	377.8	392.3	8.0693
2014-02-11 03:17	26.591	32.740	368.1	378.1	392.0	8.0653
2014-02-11 06:17	27.125	32.785	374.4	376.8	391.7	8.047
2014-02-11 09:17	27.014	32.801	370.9	375.7	391.7	8.0502
2014-02-11 12:17	26.866	32.814	368.8	376.1	391.6	8.0527
2014-02-11 15:17	26.630	32.701	362.6	377.1	391.8	8.0719
2014-02-11 18:17	26.373	32.566	357.2	377.3	391.7	8.076
2014-02-11 21:17	26.465	32.597	358.3	376.6	391.7	NaN
2014-02-12 00:17	26.487	32.632	359.6	376.9	391.9	8.0591
