# Coding: UTF-8
# Modified: 2017-09-30 21:27:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# KEO at 32.2776N, 144.577E
#
# Date Range:
# 2007-09-27 03:00:00 to 2015-09-06 21:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/KEO
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100071.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/KEO.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2007-11-03 06:16	24.982	34.353	350.0	368.0	379.4	NaN
2007-11-03 09:16	25.138	34.394	348.1	370.0	381.0	NaN
2007-11-03 12:16	25.329	34.423	348.2	370.0	380.8	NaN
2007-11-03 15:16	25.315	34.423	351.1	370.4	381.2	NaN
2007-11-03 18:16	25.350	34.421	351.3	371.8	382.6	NaN
2007-11-03 21:16	25.339	34.407	352.9	372.7	383.0	NaN
2007-11-04 00:16	25.263	34.381	351.9	372.9	382.7	NaN
2007-11-04 03:16	25.237	34.442	350.7	373.0	383.0	NaN
2007-11-04 06:16	25.159	34.446	356.4	373.8	383.5	NaN
2007-11-04 09:16	25.161	34.435	352.7	374.2	383.3	NaN
2007-11-04 12:16	24.958	34.435	356.7	375.0	383.8	NaN
2007-11-04 15:16	25.037	34.476	348.2	374.6	383.3	NaN
2007-11-04 18:16	24.824	34.430	348.5	375.0	383.4	NaN
2007-11-04 21:16	24.911	34.479	347.4	374.9	383.1	NaN
2007-11-05 00:16	24.647	34.343	348.7	375.6	383.3	NaN
2007-11-05 03:16	24.987	34.483	348.9	374.1	382.9	NaN
2007-11-05 06:16	24.928	34.492	349.6	374.2	383.2	NaN
2007-11-05 09:16	24.415	34.319	350.1	375.0	383.3	NaN
2007-11-05 12:16	24.329	34.305	347.7	374.4	383.0	NaN
2007-11-05 15:16	24.706	34.340	350.3	373.3	383.0	NaN
2007-11-05 18:16	24.617	34.359	350.9	373.1	383.2	NaN
2007-11-05 21:16	24.626	34.327	352.3	371.6	382.3	NaN
2007-11-06 00:16	24.581	34.151	350.1	371.1	382.7	NaN
2007-11-06 03:16	24.426	34.132	347.6	367.4	380.7	NaN
2007-11-06 06:16	24.824	34.303	347.7	365.6	379.8	NaN
2007-11-06 09:16	24.851	34.338	348.8	368.3	382.0	NaN
2007-11-06 12:16	24.754	34.345	349.8	369.2	382.6	NaN
2007-11-06 15:16	24.826	34.386	348.1	369.5	382.8	NaN
2007-11-06 18:16	24.904	34.463	346.4	369.1	382.5	NaN
2007-11-06 21:16	24.877	34.479	348.6	369.4	382.3	NaN
2007-11-07 00:16	24.712	34.466	349.0	371.0	383.1	NaN
2007-11-07 03:16	24.743	34.459	344.7	372.9	385.6	NaN
2007-11-07 06:16	24.702	34.457	344.4	372.8	384.9	NaN
2007-11-07 09:16	24.659	34.466	344.6	372.6	384.1	NaN
2007-11-07 12:16	24.556	34.453	344.6	373.0	383.8	NaN
2007-11-07 15:16	24.442	34.455	343.6	373.1	383.8	NaN
2007-11-07 18:16	24.392	34.437	343.3	372.9	383.5	NaN
2007-11-07 21:16	24.458	34.441	342.8	373.3	383.4	NaN
2007-11-08 00:16	24.452	34.432	344.7	373.3	383.2	NaN
2007-11-08 03:16	24.488	34.494	342.6	373.2	383.3	NaN
2007-11-08 06:16	24.544	34.520	343.2	373.2	383.2	NaN
2007-11-08 09:16	24.418	34.490	344.0	373.8	383.4	NaN
2007-11-08 12:16	24.370	34.480	342.8	373.7	383.1	NaN
2007-11-08 15:16	24.378	34.499	343.3	373.4	383.0	NaN
2007-11-08 18:16	24.250	34.481	344.7	373.2	383.1	NaN
2007-11-08 21:16	24.179	34.404	344.0	373.6	383.1	NaN
2007-11-09 00:16	24.423	34.497	346.7	373.2	383.1	NaN
2007-11-09 03:16	24.306	34.410	345.6	372.6	382.9	NaN
2007-11-09 06:16	24.521	34.412	342.6	372.3	383.2	NaN
2007-11-09 09:16	24.694	34.452	343.2	372.3	383.0	NaN
2007-11-09 12:16	24.713	34.464	345.0	372.2	382.9	NaN
2007-11-09 15:16	24.555	34.478	346.6	371.8	383.1	NaN
2007-11-09 18:16	24.874	34.516	342.6	370.8	382.7	NaN
2007-11-09 21:16	24.929	34.523	345.3	371.0	382.7	NaN
2007-11-10 00:16	24.739	34.488	346.3	369.9	382.0	NaN
2007-11-10 03:16	24.663	34.490	343.3	369.8	382.4	NaN
2007-11-10 06:16	24.577	34.480	343.3	369.5	381.8	NaN
2007-11-10 09:16	24.503	34.495	344.1	368.9	380.7	NaN
2007-11-10 12:16	24.545	34.495	343.5	368.9	380.5	NaN
2007-11-10 15:16	24.545	34.503	345.2	368.9	381.0	NaN
2007-11-10 18:16	24.544	34.498	345.7	367.9	380.7	NaN
2007-11-10 21:16	24.564	34.513	344.9	368.0	381.2	NaN
2007-11-11 00:16	24.521	34.523	345.4	367.2	380.9	NaN
2007-11-11 03:16	24.539	34.521	345.6	365.6	380.7	NaN
2007-11-11 06:16	24.471	34.523	342.9	366.3	381.5	NaN
2007-11-11 09:16	24.553	34.498	344.9	367.9	382.5	NaN
2007-11-11 12:16	24.527	34.499	NaN	NaN	NaN	NaN
2007-11-11 15:16	24.457	34.513	342.1	368.2	382.9	NaN
2007-11-11 18:16	24.350	34.539	342.6	368.0	383.1	NaN
2007-11-11 21:16	24.261	34.555	341.7	371.8	386.8	NaN
2007-11-12 00:16	24.314	34.570	341.4	372.2	387.0	NaN
2007-11-12 03:16	24.248	34.561	341.8	369.9	385.3	NaN
2007-11-12 06:16	24.218	34.559	342.4	371.0	386.2	NaN
2007-11-12 09:16	24.138	34.577	339.8	370.8	385.9	NaN
2007-11-12 12:16	24.026	34.587	340.8	370.5	385.4	NaN
2007-11-12 15:16	24.112	34.576	341.0	370.5	385.4	NaN
2007-11-12 18:16	24.208	34.565	NaN	370.0	385.4	NaN
2007-11-12 21:16	24.278	34.544	NaN	371.5	386.0	NaN
2007-11-13 00:16	24.229	34.571	343.4	373.9	387.5	NaN
2007-11-13 03:16	24.190	34.577	343.0	372.6	385.8	NaN
2007-11-13 06:16	24.197	34.555	NaN	372.0	384.2	NaN
2007-11-13 09:16	24.057	34.425	341.4	372.8	384.1	NaN
2007-11-13 12:16	24.080	34.485	342.8	373.7	384.1	NaN
2007-11-13 15:16	24.058	34.456	341.6	373.6	383.6	NaN
2007-11-13 18:16	24.055	34.437	341.6	374.2	383.6	NaN
2007-11-13 21:16	24.139	34.519	341.8	374.3	383.2	NaN
2007-11-14 00:16	24.097	34.558	344.1	374.8	383.0	NaN
2007-11-14 03:16	24.112	34.571	341.3	374.6	383.2	NaN
2007-11-14 06:16	24.158	34.592	340.3	375.1	383.5	NaN
2007-11-14 09:16	24.240	34.426	340.7	375.9	384.0	NaN
2007-11-14 12:16	24.280	34.448	342.1	376.6	384.6	NaN
2007-11-14 15:16	24.198	34.431	344.5	376.2	384.6	NaN
2007-11-14 18:16	24.177	34.447	343.0	375.3	384.2	NaN
2007-11-14 21:16	24.161	34.443	343.1	375.0	383.9	NaN
2007-11-15 00:16	24.183	34.447	342.5	374.4	383.4	NaN
2007-11-15 03:16	24.106	34.435	341.0	373.8	383.6	NaN
2007-11-15 06:16	23.873	34.407	339.4	373.6	383.4	NaN
2007-11-15 09:16	23.852	34.399	340.1	374.8	384.5	NaN
2007-11-15 12:16	23.990	34.442	340.6	375.2	385.0	NaN
2007-11-15 15:16	23.964	34.446	340.9	374.0	384.3	NaN
2007-11-15 18:16	23.908	34.434	340.5	374.7	385.2	NaN
2007-11-15 21:16	23.888	34.435	340.9	375.8	386.2	NaN
2007-11-16 00:16	23.960	34.450	340.5	376.9	387.5	NaN
2007-11-16 03:16	24.034	34.471	341.0	376.1	387.7	NaN
2007-11-16 06:16	24.107	34.469	339.1	375.7	387.7	NaN
2007-11-16 09:16	24.108	34.447	NaN	374.6	386.5	NaN
2007-11-16 12:16	24.006	34.439	NaN	374.3	386.0	NaN
2007-11-16 15:16	24.023	34.436	344.8	374.6	386.1	NaN
2007-11-16 18:16	24.044	34.424	343.7	374.1	385.7	NaN
2007-11-16 21:16	23.986	34.464	342.3	373.9	384.8	NaN
2007-11-17 00:16	23.795	34.410	341.5	374.1	384.4	NaN
2007-11-17 03:16	23.908	34.428	340.9	372.7	384.0	NaN
2007-11-17 06:16	23.850	34.427	NaN	372.9	384.7	NaN
2007-11-17 09:16	23.923	34.439	347.9	372.3	384.3	NaN
2007-11-17 12:16	24.001	34.432	341.7	371.9	384.4	NaN
2007-11-17 15:16	23.932	34.430	344.9	370.8	383.8	NaN
2007-11-17 18:16	23.886	34.435	341.8	371.4	384.7	NaN
2007-11-17 21:16	23.835	34.444	339.9	371.7	384.5	NaN
2007-11-18 00:16	23.864	34.385	339.3	372.1	384.9	NaN
2007-11-18 03:16	23.899	34.381	341.3	372.2	385.7	NaN
2007-11-18 06:16	24.018	34.403	349.9	373.6	387.1	NaN
2007-11-18 09:16	23.967	34.412	NaN	371.6	384.3	NaN
2007-11-18 12:16	23.858	34.387	NaN	373.6	385.9	NaN
2007-11-18 15:16	23.846	34.399	NaN	374.9	386.7	NaN
2007-11-18 18:16	23.801	34.438	NaN	374.6	385.4	NaN
2007-11-18 21:16	23.777	34.422	346.0	375.9	385.5	NaN
2007-11-19 00:16	23.759	34.414	344.3	376.5	385.2	NaN
2007-11-19 03:16	23.766	34.411	346.1	376.8	385.5	NaN
2007-11-19 06:16	23.751	34.435	338.3	377.4	385.4	NaN
2007-11-19 09:16	23.818	34.446	338.6	378.0	385.4	NaN
2007-11-19 12:16	23.858	34.421	339.5	377.9	385.0	NaN
2007-11-19 15:16	23.817	34.405	NaN	377.1	384.8	NaN
2007-11-19 18:16	23.816	34.416	NaN	375.9	384.5	NaN
2007-11-19 21:16	23.698	34.442	339.5	376.2	384.3	NaN
2007-11-20 00:16	23.728	34.469	340.9	376.2	384.6	NaN
2007-11-20 03:16	23.821	34.399	341.0	375.1	384.6	NaN
2007-11-20 06:16	23.836	34.393	339.2	374.8	384.3	NaN
2007-11-20 09:16	23.772	34.398	339.2	374.2	384.0	NaN
2007-11-20 12:16	23.763	34.418	338.8	374.3	384.2	NaN
2007-11-20 15:16	23.815	34.417	338.6	374.7	384.8	NaN
2007-11-20 18:16	23.784	34.413	340.8	375.0	385.4	NaN
2007-11-20 21:16	23.836	34.401	339.4	374.9	384.9	NaN
2007-11-21 00:16	23.799	34.407	340.9	375.7	385.1	NaN
2007-11-21 03:16	23.768	34.405	339.8	376.1	386.3	NaN
2007-11-21 06:16	23.771	34.399	339.2	376.9	386.8	NaN
2007-11-21 09:16	23.786	34.398	339.3	374.7	384.2	NaN
2007-11-21 12:16	23.755	34.385	339.9	375.7	385.0	NaN
2007-11-21 15:16	23.752	34.397	NaN	375.9	385.8	NaN
2007-11-21 18:16	23.742	34.403	NaN	375.4	385.7	NaN
2007-11-21 21:16	23.787	34.411	NaN	375.3	385.3	NaN
2007-11-22 00:16	23.752	34.414	341.6	376.4	386.1	NaN
2007-11-22 03:16	23.419	34.395	343.5	375.1	385.4	NaN
2007-11-22 06:16	23.250	34.465	340.4	375.7	385.6	NaN
2007-11-22 09:16	23.368	34.424	336.0	376.1	385.4	NaN
2007-11-22 12:16	23.475	34.398	335.3	377.5	386.4	NaN
2007-11-22 15:16	23.415	34.384	338.0	377.3	386.2	NaN
2007-11-22 18:16	23.431	34.402	336.9	376.9	385.8	NaN
2007-11-22 21:16	23.429	34.407	338.1	376.9	385.3	NaN
2007-11-23 00:16	23.444	34.415	336.1	377.4	385.4	NaN
2007-11-23 03:16	23.439	34.410	334.7	376.8	385.2	NaN
2007-11-23 06:16	23.455	34.410	335.8	377.0	385.2	NaN
2007-11-23 09:16	23.488	34.415	336.1	377.5	384.9	NaN
2007-11-23 12:16	23.471	34.408	337.8	378.0	385.1	NaN
2007-11-23 15:16	23.427	34.404	337.2	378.1	385.1	NaN
2007-11-23 18:16	23.399	34.410	337.2	377.4	384.8	NaN
2007-11-23 21:16	23.373	34.400	335.8	377.8	384.6	NaN
2007-11-24 00:16	23.376	34.398	336.6	378.0	384.6	NaN
2007-11-24 03:16	23.360	34.399	336.2	377.3	384.4	NaN
2007-11-24 06:16	23.370	34.401	336.1	376.8	383.8	NaN
2007-11-24 09:16	23.372	34.406	337.6	377.5	384.3	NaN
2007-11-24 12:16	23.336	34.409	338.7	377.5	384.3	NaN
2007-11-24 15:16	23.270	34.428	338.2	377.5	384.3	NaN
2007-11-24 18:16	23.283	34.453	337.5	376.9	384.1	NaN
2007-11-24 21:16	23.266	34.473	337.0	377.1	383.9	NaN
2007-11-25 00:16	23.263	34.462	336.2	377.4	383.5	NaN
2007-11-25 03:16	23.298	34.504	336.1	377.2	384.0	NaN
2007-11-25 06:16	23.324	34.543	335.2	377.1	383.8	NaN
2007-11-25 09:16	23.303	34.533	336.1	377.4	383.8	NaN
2007-11-25 12:16	23.310	34.510	337.9	377.3	383.7	NaN
2007-11-25 15:16	23.313	34.504	337.3	376.5	383.4	NaN
2007-11-25 18:16	23.264	34.493	337.0	376.3	383.7	NaN
2007-11-25 21:16	23.260	34.527	336.2	375.5	383.5	NaN
2007-11-26 00:16	23.253	34.533	339.2	374.9	383.3	NaN
2007-11-26 03:16	23.225	34.536	338.6	373.3	383.3	NaN
2007-11-26 06:16	23.269	34.523	336.8	372.7	383.5	NaN
2007-11-26 09:16	23.253	34.520	336.5	371.9	383.1	NaN
2007-11-26 12:16	23.260	34.521	335.8	371.5	382.7	NaN
2007-11-26 15:16	23.230	34.522	337.5	371.2	383.4	NaN
2007-11-26 18:16	23.208	34.527	336.9	374.5	387.4	NaN
2007-11-26 21:16	23.201	34.535	337.3	375.9	388.8	NaN
2007-11-27 00:16	23.182	34.542	337.0	372.6	384.9	NaN
2007-11-27 03:16	23.182	34.549	337.2	369.6	382.7	NaN
2007-11-27 06:16	23.163	34.541	337.4	372.8	385.8	NaN
2007-11-27 09:16	23.208	34.553	337.2	377.0	389.3	NaN
2007-11-27 12:16	23.237	34.558	337.8	373.8	385.9	NaN
2007-11-27 15:16	23.231	34.559	339.1	373.2	385.0	NaN
2007-11-27 18:16	23.162	34.551	338.2	372.1	384.0	NaN
2007-11-27 21:16	23.165	34.543	337.7	372.6	384.0	NaN
2007-11-28 00:16	23.162	34.540	337.7	373.7	384.7	NaN
2007-11-28 03:16	23.169	34.534	337.0	376.1	387.5	NaN
2007-11-28 06:16	23.166	34.530	336.8	373.7	384.7	NaN
2007-11-28 09:16	23.138	34.528	336.6	374.5	384.8	NaN
2007-11-28 12:16	23.164	34.544	336.3	373.7	384.3	NaN
2007-11-28 15:16	23.188	34.545	337.8	372.5	383.2	NaN
2007-11-28 18:16	23.181	34.542	338.2	374.2	385.9	NaN
2007-11-28 21:16	23.173	34.544	NaN	373.3	385.7	NaN
2007-11-29 00:16	23.119	34.407	338.7	372.5	385.8	NaN
2007-11-29 03:16	23.124	34.393	335.3	371.6	386.2	NaN
2007-11-29 06:16	23.150	34.445	NaN	370.2	385.4	NaN
2007-11-29 09:16	23.116	34.474	NaN	368.7	385.1	NaN
2007-11-29 12:16	23.137	34.508	336.1	371.3	385.5	NaN
2007-11-29 15:16	23.139	34.517	336.9	372.7	386.0	NaN
2007-11-29 18:16	23.127	34.508	NaN	372.4	385.0	NaN
2007-11-29 21:16	23.115	34.508	336.3	373.9	385.3	NaN
2007-11-30 00:16	23.023	34.493	335.0	373.9	384.7	NaN
2007-11-30 03:16	22.994	34.492	335.6	373.8	385.1	NaN
2007-11-30 06:16	22.975	34.504	335.4	373.4	385.1	NaN
2007-11-30 09:16	22.931	34.495	334.9	374.2	384.9	NaN
2007-11-30 12:16	22.916	34.496	334.7	374.6	385.2	NaN
2007-11-30 15:16	22.907	34.497	334.3	374.0	385.0	NaN
2007-11-30 18:16	22.885	34.496	334.8	374.7	385.8	NaN
2007-11-30 21:16	22.866	34.498	333.8	375.0	385.7	NaN
2007-12-01 00:16	22.872	34.492	333.4	373.8	384.3	NaN
2007-12-01 03:16	22.794	34.498	334.0	373.8	385.1	NaN
2007-12-01 06:16	22.771	34.504	331.5	374.1	385.3	NaN
2007-12-01 09:16	22.812	34.490	330.7	374.7	385.3	NaN
2007-12-01 12:16	22.804	34.485	330.3	375.2	385.6	NaN
2007-12-01 15:16	22.787	34.487	330.0	373.5	384.1	NaN
2007-12-01 18:16	22.748	34.493	330.7	378.0	388.2	NaN
2007-12-01 21:16	22.681	34.494	330.7	379.0	388.4	NaN
2007-12-02 00:16	22.794	34.502	329.0	378.6	387.5	NaN
2007-12-02 03:16	22.763	34.515	330.4	378.2	387.2	NaN
2007-12-02 06:16	22.691	34.510	329.8	378.4	386.8	NaN
2007-12-02 09:16	22.662	34.513	328.7	380.3	388.2	NaN
2007-12-02 12:16	22.666	34.516	329.3	381.7	389.3	NaN
2007-12-02 15:16	22.667	34.532	329.9	379.1	386.8	NaN
2007-12-02 18:16	22.582	34.527	330.6	378.4	386.1	NaN
2007-12-02 21:16	22.458	34.527	329.7	378.5	386.1	NaN
2007-12-03 00:16	22.286	34.553	328.2	378.6	386.0	NaN
2007-12-03 03:16	22.264	34.554	330.1	377.8	386.4	NaN
2007-12-03 06:16	22.257	34.557	328.3	375.8	384.8	NaN
2007-12-03 09:16	22.234	34.558	329.3	375.6	384.9	NaN
2007-12-03 12:16	22.204	34.567	329.0	374.2	384.0	NaN
2007-12-03 15:16	22.188	34.603	328.3	373.5	383.6	NaN
2007-12-03 18:16	21.983	34.624	328.7	380.6	390.5	NaN
2007-12-03 21:16	21.906	34.618	327.1	380.2	389.3	NaN
2007-12-04 00:16	21.898	34.617	328.9	380.2	388.8	NaN
2007-12-04 03:16	21.884	34.617	328.2	378.3	387.4	NaN
2007-12-04 06:16	21.860	34.620	327.9	376.7	385.6	NaN
2007-12-04 09:16	21.852	34.619	327.1	378.1	386.5	NaN
2007-12-04 12:16	21.988	34.639	325.5	378.0	386.3	NaN
2007-12-04 15:16	22.037	34.639	325.4	377.8	386.4	NaN
2007-12-04 18:16	22.034	34.613	326.4	377.3	386.1	NaN
2007-12-04 21:16	21.999	34.623	326.8	377.5	385.8	NaN
2007-12-05 00:16	21.972	34.633	327.7	377.7	386.2	NaN
2007-12-05 03:16	21.925	34.624	326.8	377.7	387.2	NaN
2007-12-05 06:16	21.941	34.619	324.0	378.8	387.3	NaN
2007-12-05 09:16	21.973	34.611	324.4	377.6	385.6	NaN
2007-12-05 12:16	21.960	34.621	324.6	378.9	386.5	NaN
2007-12-05 15:16	21.885	34.649	325.8	378.5	386.0	NaN
2007-12-05 18:16	21.902	34.662	326.0	378.2	385.8	NaN
2007-12-05 21:16	21.934	34.674	329.9	379.0	386.0	NaN
2007-12-06 00:16	21.928	34.668	329.7	378.8	385.4	NaN
2007-12-06 03:16	21.914	34.660	331.4	378.5	385.7	NaN
2007-12-06 06:16	21.917	34.655	330.7	378.6	385.7	NaN
2007-12-06 09:16	21.891	34.649	332.0	378.8	385.4	NaN
2007-12-06 12:16	21.850	34.648	331.9	378.6	385.2	NaN
2007-12-06 15:16	21.854	34.650	332.5	377.4	384.6	NaN
2007-12-06 18:16	21.864	34.653	331.8	377.4	385.1	NaN
2007-12-06 21:16	21.860	34.654	332.0	377.1	385.0	NaN
2007-12-07 00:16	21.874	34.651	330.8	376.7	384.6	NaN
2007-12-07 03:16	21.861	34.652	331.1	375.4	384.5	NaN
2007-12-07 06:16	21.809	34.640	330.8	375.4	384.7	NaN
2007-12-07 09:16	21.806	34.645	329.2	375.2	384.3	NaN
2007-12-07 12:16	21.869	34.627	330.4	374.7	384.0	NaN
2007-12-07 15:16	21.948	34.618	327.5	375.7	385.2	NaN
2007-12-07 18:16	21.930	34.616	330.7	377.1	386.6	NaN
2007-12-07 21:16	21.928	34.622	329.9	377.9	387.2	NaN
2007-12-08 00:16	22.057	34.621	330.4	378.3	387.3	NaN
2007-12-08 03:16	21.829	34.520	330.2	377.1	387.0	NaN
2007-12-08 06:16	21.967	34.593	323.0	376.9	386.9	NaN
2007-12-08 09:16	21.941	34.608	327.9	377.1	386.9	NaN
2007-12-08 12:16	21.914	34.626	328.0	377.9	387.7	NaN
2007-12-08 15:16	21.917	34.626	328.5	377.7	388.1	NaN
2007-12-08 18:16	21.892	34.637	327.3	376.3	386.6	NaN
2007-12-08 21:16	21.868	34.647	327.4	377.0	387.2	NaN
2007-12-09 00:16	21.830	34.635	327.0	379.5	389.2	NaN
2007-12-09 03:16	21.823	34.631	325.8	378.5	388.5	NaN
2007-12-09 06:16	21.831	34.626	325.6	377.3	387.0	NaN
2007-12-09 09:16	21.798	34.635	327.0	377.6	386.6	NaN
2007-12-09 12:16	21.777	34.622	326.2	379.5	388.0	NaN
2007-12-09 15:16	21.757	34.617	326.7	380.2	388.4	NaN
2007-12-09 18:16	21.728	34.630	325.5	379.6	387.5	NaN
2007-12-09 21:16	21.767	34.623	325.0	379.4	386.8	NaN
2007-12-10 00:16	21.794	34.617	326.6	379.7	386.6	NaN
2007-12-10 03:16	21.823	34.617	327.7	379.0	386.0	NaN
2007-12-10 06:16	21.797	34.611	326.7	379.0	386.0	NaN
2007-12-10 09:16	21.817	34.624	328.4	379.1	385.7	NaN
2007-12-10 12:16	21.789	34.622	328.3	379.7	385.9	NaN
2007-12-10 15:16	21.783	34.626	326.9	379.4	385.9	NaN
2007-12-10 18:16	21.761	34.622	326.6	378.6	385.5	NaN
2007-12-10 21:16	21.671	34.625	328.7	378.5	385.4	NaN
2007-12-11 00:16	21.588	34.654	326.4	378.0	385.2	NaN
2007-12-11 03:16	21.657	34.582	326.9	377.2	385.1	NaN
2007-12-11 06:16	21.573	34.614	326.1	377.0	385.1	NaN
2007-12-11 09:16	21.618	34.650	326.4	377.3	385.6	NaN
2007-12-11 12:16	21.616	34.655	329.0	376.0	384.6	NaN
2007-12-11 15:16	21.596	34.653	329.3	374.8	384.1	NaN
2007-12-11 18:16	21.593	34.654	328.2	373.4	383.7	NaN
2007-12-11 21:16	21.527	34.647	329.3	373.3	383.8	NaN
2007-12-12 00:16	21.513	34.664	329.9	373.1	383.9	NaN
2007-12-12 03:16	21.574	34.667	328.0	372.9	384.3	NaN
2007-12-12 06:16	21.382	34.656	328.2	375.3	386.4	NaN
2007-12-12 09:16	21.383	34.656	325.9	375.9	386.7	NaN
2007-12-12 12:16	21.282	34.661	325.7	376.5	387.1	NaN
2007-12-12 15:16	21.408	34.666	324.2	375.7	386.7	NaN
2007-12-12 18:16	21.408	34.653	325.3	375.2	386.4	NaN
2007-12-12 21:16	21.483	34.635	331.0	376.0	387.3	NaN
2007-12-13 00:16	21.441	34.621	334.6	376.1	387.9	NaN
2007-12-13 03:16	21.358	34.635	331.7	374.1	386.8	NaN
2007-12-13 06:16	21.312	34.665	326.4	373.5	386.8	NaN
2007-12-13 09:16	21.234	34.662	325.5	372.0	385.6	NaN
2007-12-13 12:16	21.337	34.645	328.2	371.7	385.6	NaN
2007-12-13 15:16	21.373	34.576	330.7	371.3	385.9	NaN
2007-12-13 18:16	21.336	34.643	330.1	373.4	388.5	NaN
2007-12-13 21:16	21.648	34.679	329.9	377.0	391.9	NaN
2007-12-14 00:16	21.698	34.675	331.9	377.7	391.8	NaN
2007-12-14 03:16	21.688	34.678	330.0	374.7	389.1	NaN
2007-12-14 06:16	21.671	34.672	328.6	374.0	387.7	NaN
2007-12-14 09:16	21.632	34.665	329.1	373.2	385.8	NaN
2007-12-14 12:16	21.564	34.657	330.9	374.0	386.0	NaN
2007-12-14 15:16	21.541	34.668	330.8	374.7	386.6	NaN
2007-12-14 18:16	21.596	34.692	330.0	374.7	386.5	NaN
2007-12-14 21:16	21.711	34.696	326.9	375.6	387.1	NaN
2007-12-15 00:16	21.726	34.691	325.9	376.3	387.2	NaN
2007-12-15 03:16	21.677	34.681	328.1	376.7	387.9	NaN
2007-12-15 06:16	21.709	34.669	326.7	375.4	386.5	NaN
2007-12-15 09:16	21.682	34.672	328.2	375.9	386.4	NaN
2007-12-15 12:16	21.592	34.697	328.5	375.4	385.8	NaN
2007-12-15 15:16	21.543	34.701	328.0	375.5	386.3	NaN
2007-12-15 18:16	21.382	34.692	329.9	375.4	386.2	NaN
2007-12-15 21:16	21.325	34.685	327.7	376.9	387.2	NaN
2007-12-16 00:16	21.295	34.674	326.1	377.6	387.3	NaN
2007-12-16 03:16	21.212	34.675	325.1	378.8	388.8	NaN
2007-12-16 06:16	21.279	34.680	326.1	379.2	388.5	NaN
2007-12-16 09:16	21.347	34.688	327.4	380.9	389.4	NaN
2007-12-16 12:16	21.381	34.699	326.8	379.4	387.4	NaN
2007-12-16 15:16	21.423	34.704	328.7	379.9	387.8	NaN
2007-12-16 18:16	21.363	34.701	328.9	380.9	388.7	NaN
2007-12-16 21:16	21.328	34.698	329.0	381.1	388.7	NaN
2007-12-17 00:16	21.311	34.703	328.6	379.2	386.6	NaN
2007-12-17 03:16	21.293	34.706	327.8	378.6	386.6	NaN
2007-12-17 06:16	21.303	34.695	326.0	378.6	386.9	NaN
