# Coding: UTF-8
# Modified: 2018-02-22 12:46:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Cheeca Rocks at 24.91027N, 80.6239W
#
# Date Range:
# 2011-12-06 21:00:01 to 2016-05-03 12:30:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Cheeca+Rocks
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
#    Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (µmol mol-1); uncertainty <0.02
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0157417.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Cheeca.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A.J. et al. [2018 ESSD paper]
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw
2012-01-15 15:17	20.409	36.416	342.4	396.6	399.1	8.1031
2012-01-15 18:17	20.515	36.437	337.2	391.9	395.5	8.1127
2012-01-15 21:17	20.599	36.444	335.1	391.2	395.0	8.1068
2012-01-16 00:17	20.326	36.445	331.4	392	395.4	8.1123
2012-01-16 03:17	20.065	36.455	331.2	394.6	397.4	8.1178
2012-01-16 06:17	20.272	36.450	335.1	398.8	402.1	8.1093
2012-01-16 09:17	20.081	36.452	339.8	394.5	398.3	8.1082
2012-01-16 12:17	19.894	36.469	342.9	398.5	401.7	8.0979
2012-01-16 15:17	19.620	36.494	331.2	390.6	393.0	8.1101
2012-01-16 18:17	19.674	36.519	325.7	388.9	392.4	8.1247
2012-01-16 21:17	19.917	36.502	326.4	389.1	393.0	8.1128
2012-01-17 00:17	19.797	36.519	332.6	390.5	394.2	8.1135
2012-01-17 03:17	19.654	36.544	342.8	390.3	393.8	8.0958
2012-01-17 06:17	19.803	36.505	339.8	389.5	393.6	8.1071
2012-01-17 09:17	19.427	36.609	352.1	388.5	392.8	8.0909
2012-01-17 12:17	18.938	36.687	350.6	389.3	393.2	8.094
2012-01-17 15:17	18.942	36.717	355.8	389.1	392.5	8.0722
2012-01-17 18:17	19.605	36.602	344.6	387	392.1	8.0949
2012-01-17 21:17	20.311	36.493	340.5	386.9	392.8	8.1025
2012-01-18 00:17	20.621	36.443	340.3	387.1	392.9	8.0995
2012-01-18 03:17	20.498	36.460	343.7	386.6	392.2	8.0914
2012-01-18 06:17	20.488	36.455	341.2	385.8	392.2	8.1038
2012-01-18 09:17	21.075	36.379	337.6	384.9	392.2	8.1051
2012-01-18 12:17	20.962	36.387	344.4	400.2	407.2	8.0952
2012-01-18 15:17	20.774	36.414	343.8	401.2	407.6	8.0992
2012-01-18 18:17	21.817	36.349	343.4	383.5	391.2	8.1002
2012-01-18 21:17	23.097	36.288	352.2	382.8	391.6	8.0855
2012-01-19 00:17	23.026	36.272	346.5	384.7	393.3	8.0922
2012-01-19 03:17	22.453	36.305	344.7	385.7	394.0	8.0903
2012-01-19 06:17	21.378	36.400	333.4	386.4	394.4	8.0946
2012-01-19 09:17	21.289	36.403	337.5	385.4	393.7	8.1027
2012-01-19 12:17	21.304	36.395	335.2	391.5	399.2	8.102
2012-01-19 15:17	21.289	36.401	338.1	392.1	399.0	8.1036
2012-01-19 18:17	21.363	36.417	335.4	389	396.5	8.1045
2012-01-19 21:17	22.078	36.372	337.1	390.3	398.3	8.1088
2012-01-20 00:17	22.026	36.364	333.7	387	394.6	8.0979
2012-01-20 03:17	21.907	36.358	342	386.7	394.1	8.0908
2012-01-20 06:17	21.671	36.359	342.7	385	392.3	8.0969
2012-01-20 09:17	21.784	36.353	355.4	384.1	391.8	8.0849
2012-01-20 12:17	21.775	36.350	344.5	387.8	394.9	8.1018
2012-01-20 15:17	21.840	36.360	345.1	385.5	392.0	8.0893
2012-01-20 18:17	22.115	36.364	336.7	385.1	392.3	8.0957
2012-01-20 21:17	22.069	36.391	327.5	384.1	391.4	8.1112
2012-01-21 00:17	21.916	36.411	336.6	385.8	392.8	8.1071
2012-01-21 03:17	21.740	36.428	343.2	385	391.9	8.0909
2012-01-21 06:17	21.597	36.435	357.2	385.6	392.6	8.0867
2012-01-21 09:17	21.557	36.433	351.1	385.4	393.1	8.0886
2012-01-21 12:17	21.562	36.406	339.5	385.5	392.6	8.095
2012-01-21 15:17	21.730	36.392	341.8	384.9	391.7	8.0804
2012-01-21 18:17	22.233	36.379	342	382	390.1	8.0964
2012-01-21 21:17	22.795	36.347	346.9	382.9	391.5	8.0937
2012-01-22 00:17	22.580	36.340	339.2	383.7	392.1	8.1053
2012-01-22 03:17	22.476	36.340	335.3	389.8	397.9	8.1095
2012-01-22 06:17	22.219	36.394	342.9	389	396.9	8.0898
2012-01-22 09:17	22.325	36.359	345	393.4	401.8	8.0896
2012-01-22 12:17	22.146	36.380	345.7	390.2	398.3	8.0812
2012-01-22 15:17	22.008	36.387	340	386.3	393.7	8.067
2012-01-22 18:17	22.280	36.407	341.7	383.6	391.7	8.0835
2012-01-22 21:17	22.426	36.415	334.3	382.9	391.3	8.0847
2012-01-23 00:17	22.304	36.409	332.1	383.5	391.5	8.0939
2012-01-23 03:17	22.584	36.341	333.2	383.7	391.7	8.0947
2012-01-23 06:17	22.502	36.347	338.5	383.6	391.7	NaN
2012-01-23 09:17	22.284	36.382	343.3	384.3	392.4	8.1045
2012-01-23 12:17	22.002	36.438	368.6	385.1	393.0	8.0624
2012-01-23 15:17	22.103	36.415	362.2	385.3	392.8	8.0724
2012-01-23 18:17	22.293	36.422	348.9	382.7	390.9	8.0712
2012-01-23 21:17	22.571	36.404	340	382.4	390.9	8.0997
2012-01-24 00:17	22.729	36.356	346.3	383.4	391.9	8.0939
2012-01-24 03:17	22.761	36.338	348.7	383.6	391.8	NaN
2012-01-24 06:17	22.634	36.354	358.4	383.3	391.6	8.0782
2012-01-24 09:17	22.538	36.360	372.1	382.9	391.2	8.0651
2012-01-24 12:17	22.555	36.347	364.4	383.4	391.2	8.0685
2012-01-24 15:17	23.015	36.286	351.2	382.3	389.8	8.0749
2012-01-24 18:17	23.486	36.262	346	381.3	389.8	NaN
2012-01-24 21:17	23.696	36.263	340.7	381.4	390.4	8.0867
2012-01-25 00:17	23.515	36.279	338.5	382.8	391.2	8.0892
2012-01-25 03:17	23.257	36.322	348	383	390.9	8.0843
2012-01-25 06:17	23.066	36.343	359.7	382.5	390.6	8.0711
2012-01-25 09:17	22.866	36.377	373.9	383.8	392.0	8.07
2012-01-25 12:17	23.009	36.328	378.2	383.3	391.2	NaN
2012-01-25 15:17	23.238	36.296	361.1	384.4	392.2	8.0441
2012-01-25 18:17	23.481	36.294	350.5	383.4	391.9	8.0641
2012-01-25 21:17	23.587	36.310	351.8	383.1	392.0	8.068
2012-01-26 00:17	23.559	36.302	360	382.5	391.3	8.068
2012-01-26 03:17	23.460	36.313	346.6	382.9	391.7	8.0954
2012-01-26 06:17	23.530	36.291	345.3	381.9	391.1	8.0881
2012-01-26 09:17	23.434	36.295	355.8	383.1	392.2	NaN
2012-01-26 12:17	23.313	36.300	357	383.2	391.9	8.0731
2012-01-26 15:17	23.591	36.274	349.5	383.3	391.8	8.0757
2012-01-26 18:17	23.627	36.295	353.9	381.2	390.7	8.0805
2012-01-26 21:17	23.670	36.311	359.1	381.5	391.5	8.0675
2012-01-27 00:17	23.729	36.297	368.8	380.6	390.4	8.0592
2012-01-27 03:17	23.581	36.310	362.4	382.5	392.2	8.0731
2012-01-27 06:17	23.435	36.339	367.5	381.9	391.7	8.0585
2012-01-27 09:17	23.450	36.320	378.1	381.8	391.6	8.0692
2012-01-27 12:17	23.455	36.303	384	383.5	392.6	8.041
2012-01-27 15:17	23.691	36.288	381.1	384.5	393.5	8.0617
2012-01-27 18:17	24.186	36.288	387.5	383	393.3	8.0331
2012-01-27 21:17	24.252	36.290	370.7	382.9	393.6	8.0513
2012-01-28 00:17	24.130	36.291	379.5	382.8	392.8	8.0477
2012-01-28 03:17	24.168	36.284	385.2	383.8	393.4	8.041
2012-01-28 06:17	24.182	36.280	376.8	386.5	396.3	8.0605
2012-01-28 09:17	24.114	36.285	391.6	387.8	397.6	8.0336
2012-01-28 12:17	24.050	36.289	402	388.4	397.5	NaN
2012-01-28 15:17	24.064	36.287	389	402.1	410.8	8.0468
2012-01-28 18:17	24.271	36.296	386.2	389.4	398.7	NaN
2012-01-28 21:17	24.442	36.324	384.7	383.2	392.8	8.0427
2012-01-29 00:17	24.360	36.324	382.8	382.1	391.2	8.0603
2012-01-29 03:17	24.348	36.319	390.4	385.3	394.0	8.0398
2012-01-29 06:17	24.297	36.320	391.8	390.7	399.7	NaN
2012-01-29 09:17	24.171	36.342	394.8	396	405.1	8.0444
2012-01-29 12:17	24.055	36.353	402.6	400.7	409.1	NaN
2012-01-29 15:17	24.046	36.335	381	402.3	410.2	8.0426
2012-01-29 18:17	24.218	36.337	372.8	381.8	390.0	8.0652
2012-01-29 21:17	24.320	36.376	383.2	382	390.5	8.0561
2012-01-30 00:17	24.281	36.358	389.3	385.2	393.4	8.0394
2012-01-30 03:17	24.119	36.348	391.5	388.2	395.9	8.0424
2012-01-30 06:17	24.078	36.385	389.5	387.7	395.7	8.0453
2012-01-30 09:17	23.972	36.207	378.2	387.4	395.8	8.0609
2012-01-30 12:17	23.912	36.259	376.9	386.5	394.2	8.0579
2012-01-30 15:17	23.866	36.261	378	387.4	394.3	8.0468
2012-01-30 18:17	23.854	36.281	365.4	386.8	394.2	8.0618
2012-01-30 21:17	23.848	36.275	365.4	386	393.6	8.0676
2012-01-31 00:17	23.712	36.304	355.5	385.4	392.7	8.0808
2012-01-31 03:17	23.528	36.346	372.1	387.5	394.4	8.0582
2012-01-31 06:17	23.361	36.362	388.5	387.5	394.6	8.0535
2012-01-31 09:17	23.236	36.373	383.1	386.6	393.9	8.0471
2012-01-31 12:17	23.140	36.369	384.1	386.4	393.1	8.0424
2012-01-31 15:17	23.112	36.346	381.7	387	393.3	8.0514
2012-01-31 18:17	23.233	36.348	373.8	386.3	393.2	8.0458
2012-01-31 21:17	23.278	36.347	385.8	385.3	392.8	8.0407
2012-02-01 00:17	23.180	36.385	405.6	385.8	392.7	8.0213
2012-02-01 03:17	23.087	36.385	409	385.7	392.5	8.0122
2012-02-01 06:17	23.025	36.383	401.7	385.1	392.3	8.0409
2012-02-01 09:17	22.893	36.389	407.6	384.4	391.8	8.0172
2012-02-01 12:17	22.706	36.507	444.3	386	393.0	7.9955
2012-02-01 15:17	22.749	36.506	442.2	384.6	391.3	8.0007
2012-02-01 18:17	23.023	36.496	428.5	383.9	391.6	8.0097
2012-02-01 21:17	23.147	36.424	419.6	383.7	391.8	8.0285
2012-02-02 00:17	23.109	36.389	423.7	384.6	392.5	8.0252
2012-02-02 03:17	23.028	36.402	433	384.3	392.0	8.0095
2012-02-02 06:17	22.971	36.437	435	383.1	391.1	8.002
2012-02-02 09:17	23.039	36.375	393.8	383.3	391.6	8.0383
2012-02-02 12:17	22.794	36.481	441.6	383.8	391.6	8.0106
2012-02-02 15:17	22.713	36.457	427.8	384	391.4	8.012
2012-02-02 18:17	23.342	36.336	379.3	382.1	390.8	8.0606
2012-02-02 21:17	23.285	36.379	377	382	391.0	8.0601
2012-02-03 00:17	23.161	36.419	402.8	383.4	391.8	8.0416
2012-02-03 03:17	23.234	36.392	399.7	384.1	392.1	8.028
2012-02-03 06:17	23.223	36.372	400.1	383.5	391.9	8.043
2012-02-03 09:17	23.202	36.339	389.1	383.9	392.6	8.0474
2012-02-03 12:17	23.075	36.376	391.3	384.3	392.4	8.0634
2012-02-03 15:17	23.047	36.395	397.6	385.1	392.6	8.0453
2012-02-03 18:17	23.379	36.347	381.3	383.9	392.1	8.0432
2012-02-03 21:17	23.644	36.277	365.3	382.5	391.3	8.0568
2012-02-04 00:17	23.341	36.338	363.5	383.6	391.9	8.0754
2012-02-04 03:17	23.358	36.280	368.2	384	392.1	8.0816
2012-02-04 06:17	23.457	36.222	375.9	382.9	391.5	8.0709
2012-02-04 09:17	23.590	36.164	369.2	383	391.9	8.0776
2012-02-04 12:17	23.424	36.170	375.4	381.7	390.2	8.0451
2012-02-04 15:17	23.290	36.229	377.9	383.2	391.4	8.054
2012-02-04 18:17	23.501	36.249	374.7	382.9	391.7	NaN
2012-02-04 21:17	23.693	36.242	362.7	380.4	389.9	8.0698
2012-02-05 00:17	23.648	36.253	361.8	381.6	391.0	8.0735
2012-02-05 03:17	23.534	36.255	368.6	382.2	391.5	8.072
2012-02-05 06:17	23.463	36.260	385.4	381.9	391.3	8.0619
2012-02-05 09:17	23.170	36.352	403.8	381.6	391.2	8.0313
2012-02-05 12:17	22.886	36.447	421.7	381.4	390.7	8.0154
2012-02-05 15:17	23.078	36.361	400.6	382.2	391.2	8.0192
2012-02-05 18:17	23.316	36.287	389	381.2	391.1	8.0638
2012-02-05 21:17	23.413	36.263	386	380.6	390.9	8.0435
2012-02-06 00:17	23.446	36.242	385.7	381.9	391.8	8.0512
2012-02-06 03:17	23.314	36.187	384.1	380.9	390.3	8.0421
2012-02-06 06:17	23.017	36.308	410.9	382.9	392.3	8.04
2012-02-06 09:17	23.015	35.940	377.1	381.8	391.7	8.0446
2012-02-06 12:17	23.110	36.009	380.3	382.1	391.6	8.0811
2012-02-06 15:17	23.253	36.099	386.2	382.6	391.7	8.0454
2012-02-06 18:17	23.266	36.113	400.8	379.5	389.3	8.0448
2012-02-06 21:17	23.521	36.113	388.1	379.4	389.8	NaN
2012-02-07 00:17	23.503	36.097	384	380.3	390.4	8.0675
2012-02-07 03:17	23.466	36.085	386.2	381.2	391.0	8.0563
2012-02-07 06:17	23.404	36.072	393.9	380.6	390.6	8.0507
2012-02-07 09:17	23.391	36.014	394.4	379.8	390.0	NaN
2012-02-07 12:17	23.469	35.924	362.6	380.3	390.4	8.0681
2012-02-07 15:17	23.502	35.963	366.4	381.1	390.5	8.0586
2012-02-07 18:17	23.468	35.940	390.3	379.9	390.0	NaN
2012-02-07 21:17	23.680	35.948	369.2	379.9	390.4	8.0645
2012-02-08 00:17	23.711	35.847	361.1	380	390.3	8.0722
2012-02-08 03:17	23.709	35.866	360.8	384.2	394.1	8.0647
2012-02-08 06:17	23.631	35.891	363.8	388.1	398.0	8.0912
2012-02-08 09:17	23.585	35.889	363.5	384.9	395.3	8.0709
2012-02-08 12:17	23.561	35.880	370.2	388.3	398.3	8.0641
2012-02-08 15:17	23.584	35.888	367.3	393.5	402.9	8.0715
2012-02-08 18:17	23.609	35.917	367.5	391.6	401.6	8.0629
2012-02-08 21:17	23.678	35.914	366	386.5	396.8	8.0794
2012-02-09 00:17	23.641	35.914	362.4	385.3	395.3	8.0889
2012-02-09 03:17	23.600	35.904	357	389.3	399.0	8.0695
2012-02-09 06:17	23.522	35.914	365.6	395.6	405.5	NaN
2012-02-09 09:17	23.335	35.931	395.7	397.8	408.1	8.0381
2012-02-09 12:17	23.268	35.935	396.1	394.2	403.9	8.0494
2012-02-09 15:17	23.386	35.915	359.5	396.4	405.8	8.0711
2012-02-09 18:17	23.611	35.931	356.1	380.9	390.5	8.0776
2012-02-09 21:17	23.721	35.946	352.5	380.6	390.6	8.0654
2012-02-10 00:17	23.641	35.917	350.3	379.9	389.6	8.0792
2012-02-10 03:17	23.854	35.780	350.2	381.8	391.3	8.0778
2012-02-10 06:17	23.627	35.856	364.8	381.9	391.5	8.0718
2012-02-10 09:17	23.483	35.840	378.3	381.6	391.5	8.0777
2012-02-10 12:17	23.493	35.850	393.9	382.6	392.4	NaN
2012-02-10 15:17	23.535	35.795	373.7	381.2	390.4	8.033
2012-02-10 18:17	23.486	35.575	375.9	380.8	390.8	8.0696
2012-02-10 21:17	23.477	34.551	373.4	381.2	391.6	8.0437
2012-02-11 00:17	23.878	35.021	343.6	383.5	394.4	8.0821
2012-02-11 03:17	23.925	35.578	350.2	381.3	392.2	8.0853
2012-02-11 06:17	23.892	35.738	347	381.5	392.5	8.0809
2012-02-11 09:17	23.527	35.566	369.7	387	397.9	8.0509
2012-02-11 12:17	23.559	35.653	380.8	388.3	399.3	NaN
2012-02-11 15:17	23.733	35.712	364.5	384.2	394.8	8.0663
2012-02-11 18:17	23.872	35.728	355	380.1	391.1	8.0777
2012-02-11 21:17	23.725	35.583	364.3	382.3	393.3	8.0685
2012-02-12 00:17	23.519	35.567	346.2	385	395.1	8.0931
2012-02-12 03:17	23.256	35.622	342.4	388	397.2	8.086
2012-02-12 06:17	22.945	35.584	353.9	390.4	399.0	8.0707
2012-02-12 09:17	22.370	35.666	356	391.8	400.2	8.0678
2012-02-12 12:17	21.824	35.542	356.5	394.6	401.6	8.0818
2012-02-12 15:17	21.551	35.648	337.5	391	396.6	8.107
2012-02-12 18:17	21.483	35.650	331.2	390.3	396.8	8.1063
2012-02-12 21:17	21.265	35.450	345	390.4	396.7	8.0979
2012-02-13 00:17	20.973	35.325	352.5	389.5	395.3	8.0762
2012-02-13 03:17	20.904	35.514	332.2	390.5	396.2	8.1004
2012-02-13 06:17	20.943	35.653	320.4	391.1	397.0	8.1255
2012-02-13 09:17	20.427	35.513	322.4	391	397.2	8.1274
2012-02-13 12:17	20.167	35.138	339	395.2	401.0	8.127
2012-02-13 15:17	20.017	35.006	330.7	397.5	402.7	NaN
2012-02-13 18:17	20.395	35.226	323.1	387.2	393.3	8.1189
2012-02-13 21:17	20.597	35.202	316.5	384.9	391.5	8.1309
2012-02-14 00:17	20.442	35.221	320.2	386.5	392.8	8.1211
2012-02-14 03:17	20.339	35.228	330.1	387	393.2	8.1133
2012-02-14 06:17	20.356	35.137	317.7	386.2	392.8	8.1096
2012-02-14 09:17	20.255	35.059	318.9	386	393.0	8.1397
2012-02-14 12:17	20.137	35.021	321.4	386.5	393.1	8.1181
2012-02-14 15:17	20.251	34.943	330.7	386.3	392.4	8.1336
2012-02-14 18:17	20.512	34.815	331.3	385.8	392.6	8.1058
2012-02-14 21:17	20.714	34.697	329.3	384.7	391.9	8.1253
2012-02-15 00:17	20.515	34.713	322.3	386.4	393.0	8.1209
2012-02-15 03:17	20.610	34.804	325.4	387.5	393.6	8.1165
2012-02-15 06:17	20.542	34.795	327.6	386.9	393.3	8.1171
2012-02-15 09:17	20.462	34.785	322.5	386.1	392.9	8.0969
2012-02-15 12:17	20.319	34.768	320.8	387.6	393.6	8.1109
2012-02-15 15:17	20.453	34.780	324.6	387.1	392.6	8.1229
2012-02-15 18:17	20.752	34.788	310.5	386	392.1	8.1305
2012-02-15 21:17	20.783	34.785	294.9	384.9	391.5	NaN
2012-02-16 00:17	20.754	34.734	301.3	387.3	393.5	8.1339
2012-02-16 03:17	20.751	34.741	312.9	387.2	393.3	8.1383
2012-02-16 06:17	20.671	34.783	311	387.2	393.4	8.1541
2012-02-16 09:17	20.634	34.764	325.5	386.7	393.2	8.1355
2012-02-16 12:17	20.292	34.627	309.1	387.3	393.2	8.1334
2012-02-16 15:17	20.373	34.627	310.7	387.7	393.2	8.1485
2012-02-16 18:17	20.780	34.673	310.1	386.1	392.6	8.1229
2012-02-16 21:17	20.956	34.687	305.7	386	393.2	8.1271
2012-02-17 00:17	21.040	34.687	308.9	386	393.1	8.1242
2012-02-17 03:17	21.197	34.710	313	385.6	392.9	8.1042
2012-02-17 06:17	21.225	34.726	318.6	385.8	393.5	8.1103
2012-02-17 09:17	21.158	34.731	327	385.6	393.5	8.1111
2012-02-17 12:17	20.936	34.731	330.3	384.9	392.2	8.1131
2012-02-17 15:17	21.158	34.643	329.4	384.9	392.1	8.1071
2012-02-17 18:17	21.949	34.718	325.5	383	391.3	8.1069
2012-02-17 21:17	22.084	34.974	294.4	382.8	391.7	8.1134
2012-02-18 00:17	22.340	35.119	290.2	383.6	392.5	8.1352
2012-02-18 03:17	22.625	35.313	305.2	383.7	392.6	8.0989
2012-02-18 06:17	22.737	35.345	324.7	383.8	393.2	8.1027
2012-02-18 09:17	22.549	35.280	330.9	383.1	392.6	NaN
2012-02-18 12:17	22.707	35.363	332	392.1	401.7	8.1133
2012-02-18 15:17	22.820	35.358	321.8	387.8	396.9	8.1324
2012-02-18 18:17	23.469	35.216	315.9	380.2	390.4	8.1168
2012-02-18 21:17	23.375	35.371	306.5	380.5	391.3	8.1225
2012-02-19 00:17	24.095	35.753	322.3	381	392.2	8.1189
2012-02-19 03:17	23.906	35.721	320	381	391.8	8.0965
2012-02-19 06:17	23.239	35.401	313.7	381.1	391.6	8.1422
2012-02-19 09:17	23.408	35.509	327.1	382.9	394.0	NaN
2012-02-19 12:17	23.911	35.791	338.6	382.1	392.9	8.1153
2012-02-19 15:17	23.546	35.530	330.1	382.9	392.9	NaN
2012-02-19 18:17	23.994	35.546	320	382.4	393.4	8.1439
2012-02-19 21:17	24.207	35.548	314.2	382.5	394.1	8.0963
2012-02-20 00:17	24.033	35.478	309.7	382.2	393.5	8.1133
2012-02-20 03:17	23.810	35.268	313	382.7	393.5	8.1403
2012-02-20 06:17	23.705	35.221	327.2	385.4	396.1	8.0956
2012-02-20 09:17	23.669	35.299	354.8	388.8	399.4	8.0798
2012-02-20 12:17	23.549	35.279	353.2	388.9	398.6	8.0784
2012-02-20 15:17	23.451	35.247	331.3	390.2	399.1	8.0946
2012-02-20 18:17	23.707	35.253	319.8	388.3	397.6	8.113
2012-02-20 21:17	23.889	35.275	309.2	389.9	399.4	8.1188
2012-02-21 00:17	23.985	35.480	297.9	391.7	400.9	8.1395
2012-02-21 03:17	24.048	35.487	306.2	390.7	399.4	8.1319
2012-02-21 06:17	23.908	35.451	309.7	401.4	410.3	NaN
2012-02-21 09:17	23.806	35.507	317.6	389.7	398.5	8.1306
2012-02-21 12:17	23.947	35.938	317.5	390	398.5	8.1175
2012-02-21 15:17	23.859	35.946	315	388.3	396.1	NaN
2012-02-21 18:17	23.979	35.867	305.3	387.5	395.9	8.1659
2012-02-21 21:17	24.201	35.889	295.2	387.3	396.2	8.1518
2012-02-22 00:17	24.022	35.847	282.6	387.3	396.1	8.1712
2012-02-22 03:17	23.930	35.899	286.5	387.6	395.8	8.1592
2012-02-22 06:17	23.597	35.765	291.8	387.5	395.9	8.1635
2012-02-22 09:17	23.495	35.772	296.4	385.9	395.1	8.1251
2012-02-22 12:17	23.690	35.996	311.1	385.5	394.6	8.1314
2012-02-22 15:17	23.831	36.015	303.3	385.1	393.9	NaN
2012-02-22 18:17	24.054	35.871	296.3	383.9	393.5	NaN
2012-02-22 21:17	24.842	35.974	307.8	382.1	393.2	8.1314
2012-02-23 00:17	24.280	35.980	288.6	384.2	394.7	8.1531
2012-02-23 03:17	24.109	35.972	282.7	384.8	395.0	8.1578
2012-02-23 06:17	23.959	35.901	290.8	384.8	395.1	8.1571
2012-02-23 09:17	23.904	35.897	304.4	382.2	393.0	NaN
2012-02-23 12:17	23.864	35.955	298.4	382.7	393.1	8.1568
2012-02-23 15:17	24.020	36.023	303.5	382.4	392.3	8.133
2012-02-23 18:17	24.404	35.983	296.4	382.8	393.4	8.1539
2012-02-23 21:17	24.752	35.986	275.7	382.5	394.0	8.1876
2012-02-24 00:17	24.666	35.979	280.8	383.5	394.7	8.1688
2012-02-24 03:17	24.597	36.008	291.2	383.1	393.6	8.1565
2012-02-24 06:17	24.535	36.022	293.6	380.8	391.4	8.1574
2012-02-24 09:17	24.503	36.018	300.1	380.5	391.4	8.1348
2012-02-24 12:17	24.402	35.992	300.5	380	390.4	8.1511
2012-02-24 15:17	24.521	36.013	309.1	380.3	390.0	8.1341
2012-02-24 18:17	24.889	36.040	303.2	379.4	389.8	8.1562
2012-02-24 21:17	25.321	36.027	302.5	378.4	389.5	8.1691
2012-02-25 00:17	25.122	36.007	276.8	379.3	390.2	8.166
2012-02-25 03:17	24.980	36.102	302	379.9	390.3	8.1251
2012-02-25 06:17	24.935	36.063	300.3	380.1	390.4	8.1422
2012-02-25 09:17	24.911	36.042	307.8	380.2	390.7	8.1434
2012-02-25 12:17	24.803	35.989	286.4	381.5	391.1	8.18
2012-02-25 15:17	24.936	35.972	289.5	380.4	389.5	NaN
2012-02-25 18:17	25.575	35.807	298.8	378.4	388.5	8.1558
2012-02-25 21:17	26.116	35.786	293.1	378.4	389.4	NaN
2012-02-26 00:17	25.910	35.914	290.8	379.8	390.1	8.1634
2012-02-26 03:17	25.906	35.836	277.2	382.7	392.7	NaN
2012-02-26 06:17	25.351	35.999	290	384.3	393.9	8.1554
2012-02-26 09:17	25.292	35.912	290.8	385.7	395.2	8.1464
2012-02-26 12:17	25.253	35.816	302	384.3	393.4	8.1279
2012-02-26 15:17	25.084	35.812	285	382.9	391.2	8.1564
2012-02-26 18:17	25.302	35.818	285	382.1	391.0	8.1827
2012-02-26 21:17	25.462	35.810	282.9	381.7	391.0	NaN
2012-02-27 00:17	25.307	35.787	288.5	383.1	392.1	8.1792
2012-02-27 03:17	24.961	35.907	299	384.2	392.6	8.1201
2012-02-27 06:17	24.964	35.837	301.6	383	391.4	8.1368
2012-02-27 09:17	24.859	35.672	303.4	382.5	391.1	8.1243
2012-02-27 12:17	24.564	35.585	293.9	382.9	391.0	8.1349
2012-02-27 15:17	24.663	35.813	301.5	383	390.4	8.1524
2012-02-27 18:17	24.909	35.901	297.7	382.1	390.1	NaN
2012-02-27 21:17	25.118	35.927	298.9	381.4	390.0	8.1786
2012-02-28 00:17	25.120	35.895	291	382.4	391.0	8.1635
2012-02-28 03:17	25.034	35.868	305	383.3	391.5	8.1215
